order_id,customer_id,product_id,order_date,quantity,discount,payment_method,status
ORD000332,CUST0039,PROD0001,2024-04-18,2,0.29,UPI,Cancelled
ORD000333,CUST0032,PROD0045,2024-11-05,2,0.12,Credit Card,Pending
ORD000334,CUST0100,PROD0019,2024-07-13,4,0.16,Debit Card,Pending
ORD000335,CUST0034,PROD0024,2024-09-19,4,0.14,Net Banking,Pending
ORD000336,CUST0027,PROD0024,2024-06-09,4,0.01,Credit Card,Shipped
ORD000337,CUST0003,PROD0017,2024-10-10,5,0.17,Net Banking,Pending
ORD000338,CUST0020,PROD0013,2024-06-17,2,0.11,Credit Card,Cancelled
ORD000339,CUST0071,PROD0042,2024-12-16,3,0.08,Net Banking,Cancelled
ORD000340,CUST0059,PROD0011,2024-06-29,2,0.04,Cash on Delivery,Cancelled
ORD000341,CUST0024,PROD0035,2024-11-24,1,0.16,UPI,Completed
ORD000342,CUST0098,PROD0001,2024-07-30,2,0.25,Credit Card,Completed
ORD000343,CUST0091,PROD0010,2024-01-05,2,0.15,Debit Card,Completed
ORD000344,CUST0080,PROD0041,2024-12-07,5,0.27,Net Banking,Completed
ORD000345,CUST0001,PROD0035,2024-10-09,4,0.0,Cash on Delivery,Pending
ORD000346,CUST0069,PROD0019,2024-01-09,5,0.24,Net Banking,Shipped
ORD000347,CUST0014,PROD0007,2024-09-25,2,0.07,Cash on Delivery,Pending
ORD000348,CUST0046,PROD0018,2024-07-22,1,0.11,Net Banking,Cancelled
ORD000349,CUST0073,PROD0016,2024-12-22,2,0.09,UPI,Completed
ORD000350,CUST0012,PROD0026,2024-07-13,4,0.17,UPI,Completed
ORD000351,CUST0090,PROD0011,2024-02-12,4,0.25,Debit Card,Completed
ORD000352,CUST0068,PROD0003,2024-04-27,2,0.27,Cash on Delivery,Cancelled
ORD000353,CUST0035,PROD0003,2024-02-08,3,0.27,Cash on Delivery,Completed
ORD000354,CUST0023,PROD0021,2024-01-09,2,0.18,Net Banking,Completed
ORD000355,CUST0039,PROD0011,2024-10-15,2,0.17,Net Banking,Pending
ORD000356,CUST0050,PROD0049,2024-03-12,1,0.15,Debit Card,Completed
ORD000357,CUST0013,PROD0028,2024-04-28,1,0.1,Cash on Delivery,Cancelled
ORD000358,CUST0100,PROD0021,2024-01-16,3,0.24,Net Banking,Cancelled
ORD000359,CUST0030,PROD0023,2024-10-10,4,0.13,Cash on Delivery,Cancelled
ORD000360,CUST0011,PROD0050,2024-11-12,3,0.24,UPI,Completed
ORD000361,CUST0035,PROD0010,2024-07-13,2,0.22,Debit Card,Pending
ORD000362,CUST0014,PROD0006,2024-01-03,3,0.13,Debit Card,Completed
ORD000363,CUST0017,PROD0006,2024-04-05,4,0.13,Cash on Delivery,Cancelled
ORD000364,CUST0014,PROD0002,2024-02-15,3,0.17,Cash on Delivery,Pending
ORD000365,CUST0050,PROD0001,2024-05-29,4,0.12,UPI,Shipped
ORD000366,CUST0074,PROD0034,2024-03-27,4,0.05,Debit Card,Pending
ORD000367,CUST0035,PROD0032,2024-03-15,1,0.05,Debit Card,Cancelled
ORD000368,CUST0039,PROD0031,2024-02-09,3,0.08,Credit Card,Cancelled
ORD000369,CUST0077,PROD0040,2024-04-10,4,0.03,Debit Card,Completed
ORD000370,CUST0051,PROD0022,2024-11-13,4,0.24,Debit Card,Cancelled
ORD000371,CUST0043,PROD0028,2024-11-29,5,0.04,Debit Card,Shipped
ORD000372,CUST0062,PROD0021,2024-03-31,4,0.29,Debit Card,Cancelled
ORD000373,CUST0074,PROD0016,2024-06-15,4,0.08,Net Banking,Pending
ORD000374,CUST0015,PROD0037,2024-04-12,5,0.3,Credit Card,Completed
ORD000375,CUST0094,PROD0030,2024-12-28,2,0.13,Debit Card,Completed
ORD000376,CUST0053,PROD0044,2024-09-12,2,0.19,Credit Card,Pending
ORD000377,CUST0085,PROD0010,2024-08-04,4,0.02,Cash on Delivery,Cancelled
ORD000378,CUST0075,PROD0026,2024-09-30,5,0.28,Net Banking,Completed
ORD000379,CUST0047,PROD0045,2024-10-01,5,0.19,UPI,Completed
ORD000380,CUST0099,PROD0016,2024-12-02,3,0.05,Cash on Delivery,Completed
ORD000381,CUST0073,PROD0042,2024-12-12,4,0.29,Debit Card,Cancelled
ORD000382,CUST0014,PROD0001,2024-02-20,3,0.07,Cash on Delivery,Shipped
ORD000383,CUST0058,PROD0024,2024-07-19,4,0.23,Cash on Delivery,Shipped
ORD000384,CUST0045,PROD0002,2024-09-04,1,0.09,UPI,Completed
ORD000385,CUST0094,PROD0010,2024-06-27,3,0.1,Credit Card,Cancelled
ORD000386,CUST0045,PROD0031,2024-02-19,4,0.22,Net Banking,Pending
ORD000387,CUST0009,PROD0020,2024-01-23,1,0.01,Debit Card,Completed
ORD000388,CUST0087,PROD0011,2024-05-04,5,0.05,Credit Card,Pending
ORD000389,CUST0072,PROD0028,2024-08-24,2,0.24,Credit Card,Shipped
ORD000390,CUST0082,PROD0043,2024-08-09,4,0.01,Cash on Delivery,Shipped
ORD000391,CUST0058,PROD0038,2024-08-07,4,0.0,Credit Card,Shipped
ORD000392,CUST0036,PROD0049,2024-12-26,1,0.17,Cash on Delivery,Shipped
ORD000393,CUST0047,PROD0021,2024-04-10,4,0.03,Net Banking,Pending
ORD000394,CUST0077,PROD0025,2024-11-08,4,0.18,Debit Card,Pending
ORD000395,CUST0059,PROD0040,2024-03-29,3,0.28,Cash on Delivery,Completed
ORD000396,CUST0087,PROD0009,2024-06-09,1,0.07,UPI,Shipped
ORD000397,CUST0048,PROD0045,2024-03-13,5,0.12,Cash on Delivery,Shipped
ORD000398,CUST0074,PROD0025,2024-08-04,2,0.15,Cash on Delivery,Shipped
ORD000399,CUST0072,PROD0011,2024-09-07,3,0.04,Debit Card,Cancelled
ORD000400,CUST0080,PROD0004,2024-07-02,1,0.15,Credit Card,Cancelled
ORD000401,CUST0072,PROD0033,2024-11-30,4,0.12,Net Banking,Cancelled
ORD000402,CUST0091,PROD0029,2024-09-07,2,0.02,UPI,Shipped
ORD000403,CUST0038,PROD0003,2024-05-20,2,0.16,Credit Card,Cancelled
ORD000404,CUST0073,PROD0048,2024-09-10,5,0.15,Cash on Delivery,Completed
ORD000405,CUST0035,PROD0050,2024-10-05,3,0.16,UPI,Cancelled
ORD000406,CUST0070,PROD0014,2024-08-05,1,0.22,Credit Card,Pending
ORD000407,CUST0005,PROD0029,2024-05-14,3,0.26,UPI,Cancelled
ORD000408,CUST0016,PROD0050,2024-05-01,2,0.24,Cash on Delivery,Pending
ORD000409,CUST0091,PROD0040,2024-11-19,4,0.05,Credit Card,Shipped
ORD000410,CUST0027,PROD0004,2024-10-18,3,0.16,Cash on Delivery,Shipped
ORD000411,CUST0042,PROD0046,2024-05-29,3,0.17,Cash on Delivery,Completed
ORD000412,CUST0018,PROD0049,2024-07-29,1,0.3,Credit Card,Shipped
ORD000413,CUST0032,PROD0010,2024-12-30,3,0.25,Net Banking,Cancelled
ORD000414,CUST0019,PROD0037,2024-11-19,3,0.19,Net Banking,Cancelled
ORD000415,CUST0010,PROD0041,2024-02-17,4,0.15,Debit Card,Pending
ORD000416,CUST0059,PROD0032,2024-06-16,5,0.0,UPI,Cancelled
ORD000417,CUST0082,PROD0043,2024-12-23,3,0.26,Cash on Delivery,Cancelled
ORD000418,CUST0028,PROD0028,2024-04-18,4,0.08,Debit Card,Pending
ORD000419,CUST0071,PROD0037,2024-03-07,5,0.26,Debit Card,Completed
ORD000420,CUST0006,PROD0007,2024-11-16,4,0.0,Credit Card,Cancelled
ORD000421,CUST0059,PROD0001,2024-08-07,2,0.3,Credit Card,Pending
ORD000422,CUST0021,PROD0018,2024-02-17,3,0.08,Debit Card,Shipped
ORD000423,CUST0007,PROD0026,2024-11-16,3,0.22,Credit Card,Cancelled
ORD000424,CUST0084,PROD0006,2024-12-26,1,0.0,Net Banking,Completed
ORD000425,CUST0017,PROD0038,2024-04-25,5,0.2,UPI,Completed
ORD000426,CUST0090,PROD0022,2024-03-02,4,0.21,Net Banking,Completed
ORD000427,CUST0030,PROD0025,2024-02-15,1,0.03,Debit Card,Pending
ORD000428,CUST0018,PROD0025,2024-03-09,2,0.02,Cash on Delivery,Completed
ORD000429,CUST0079,PROD0042,2024-03-25,4,0.11,Credit Card,Shipped
ORD000430,CUST0053,PROD0040,2024-12-17,4,0.26,UPI,Completed
ORD000431,CUST0018,PROD0049,2024-03-04,5,0.22,Debit Card,Cancelled
ORD000432,CUST0041,PROD0009,2024-05-06,3,0.19,Credit Card,Pending
ORD000433,CUST0100,PROD0045,2024-01-14,3,0.06,Cash on Delivery,Shipped
ORD000434,CUST0096,PROD0026,2024-05-31,1,0.24,Credit Card,Cancelled
ORD000435,CUST0050,PROD0008,2024-05-03,4,0.19,UPI,Completed
ORD000436,CUST0047,PROD0021,2024-03-08,4,0.26,Cash on Delivery,Cancelled
ORD000437,CUST0047,PROD0035,2024-12-15,2,0.23,UPI,Completed
ORD000438,CUST0076,PROD0005,2024-01-08,3,0.06,UPI,Cancelled
ORD000439,CUST0065,PROD0019,2024-11-17,5,0.23,Net Banking,Cancelled
ORD000440,CUST0011,PROD0041,2024-10-01,5,0.18,Debit Card,Completed
ORD000441,CUST0040,PROD0006,2024-09-18,2,0.29,Credit Card,Pending
ORD000442,CUST0051,PROD0038,2024-11-20,1,0.09,Net Banking,Shipped
ORD000443,CUST0008,PROD0016,2024-02-14,4,0.03,Cash on Delivery,Completed
ORD000444,CUST0040,PROD0043,2024-12-02,2,0.04,Credit Card,Completed
ORD000445,CUST0021,PROD0032,2024-06-26,5,0.16,Debit Card,Shipped
ORD000446,CUST0048,PROD0009,2024-05-17,1,0.23,UPI,Pending
ORD000447,CUST0055,PROD0018,2024-09-25,1,0.08,Cash on Delivery,Completed
ORD000448,CUST0064,PROD0030,2024-09-18,3,0.02,Cash on Delivery,Shipped
ORD000449,CUST0048,PROD0011,2024-05-10,1,0.27,UPI,Shipped
ORD000450,CUST0095,PROD0033,2024-01-02,1,0.26,UPI,Shipped
ORD000451,CUST0006,PROD0031,2024-07-05,4,0.28,Credit Card,Completed
ORD000452,CUST0071,PROD0046,2024-12-01,4,0.07,Credit Card,Cancelled
ORD000453,CUST0093,PROD0021,2024-05-18,1,0.17,UPI,Completed
ORD000454,CUST0023,PROD0015,2024-09-21,1,0.29,UPI,Cancelled
ORD000455,CUST0037,PROD0050,2024-06-08,3,0.03,Net Banking,Completed
ORD000456,CUST0048,PROD0013,2024-05-29,5,0.24,Cash on Delivery,Shipped
ORD000457,CUST0060,PROD0024,2024-10-29,4,0.3,Credit Card,Shipped
ORD000458,CUST0020,PROD0001,2024-07-28,1,0.07,Debit Card,Completed
ORD000459,CUST0043,PROD0001,2024-12-02,4,0.25,Debit Card,Completed
ORD000460,CUST0027,PROD0034,2024-05-01,4,0.15,UPI,Shipped
ORD000461,CUST0092,PROD0018,2024-02-17,1,0.28,Cash on Delivery,Cancelled
ORD000462,CUST0090,PROD0024,2024-08-22,1,0.17,Cash on Delivery,Shipped
ORD000463,CUST0082,PROD0026,2024-02-08,5,0.17,Net Banking,Shipped
ORD000464,CUST0031,PROD0019,2024-05-13,3,0.28,Net Banking,Pending
ORD000465,CUST0041,PROD0029,2024-05-19,2,0.02,Credit Card,Shipped
ORD000466,CUST0100,PROD0050,2024-10-26,1,0.05,Credit Card,Cancelled
ORD000467,CUST0060,PROD0021,2024-07-27,1,0.16,Credit Card,Cancelled
ORD000468,CUST0040,PROD0030,2024-05-15,1,0.03,Debit Card,Completed
ORD000469,CUST0028,PROD0021,2024-03-16,1,0.21,Debit Card,Cancelled
ORD000470,CUST0066,PROD0004,2024-12-12,3,0.08,Credit Card,Completed
ORD000471,CUST0052,PROD0029,2024-10-11,5,0.07,Net Banking,Completed
ORD000472,CUST0018,PROD0008,2024-01-07,1,0.25,Credit Card,Shipped
ORD000473,CUST0026,PROD0026,2024-07-09,1,0.17,Debit Card,Completed
ORD000474,CUST0003,PROD0005,2024-04-11,4,0.24,UPI,Pending
ORD000475,CUST0016,PROD0003,2024-08-24,1,0.05,Cash on Delivery,Cancelled
ORD000476,CUST0093,PROD0026,2024-09-11,1,0.11,Net Banking,Shipped
ORD000477,CUST0046,PROD0014,2024-04-05,3,0.08,Credit Card,Completed
ORD000478,CUST0079,PROD0040,2024-11-11,2,0.19,Net Banking,Cancelled
ORD000479,CUST0071,PROD0031,2024-02-01,1,0.08,Credit Card,Cancelled
ORD000480,CUST0026,PROD0042,2024-09-26,2,0.19,Cash on Delivery,Completed
ORD000481,CUST0049,PROD0046,2024-07-02,4,0.16,Net Banking,Pending
ORD000482,CUST0073,PROD0033,2024-06-13,4,0.08,UPI,Pending
ORD000483,CUST0077,PROD0015,2024-01-16,3,0.02,Net Banking,Pending
ORD000484,CUST0099,PROD0038,2024-04-29,2,0.03,Credit Card,Pending
ORD000485,CUST0069,PROD0048,2024-01-29,2,0.17,Net Banking,Pending
ORD000486,CUST0023,PROD0012,2024-05-01,5,0.1,Debit Card,Completed
ORD000487,CUST0091,PROD0045,2024-06-29,5,0.17,Cash on Delivery,Shipped
ORD000488,CUST0064,PROD0035,2024-06-07,2,0.15,UPI,Completed
ORD000489,CUST0030,PROD0039,2024-04-22,1,0.16,UPI,Pending
ORD000490,CUST0079,PROD0013,2024-03-07,3,0.22,Debit Card,Completed
ORD000491,CUST0003,PROD0010,2024-10-27,2,0.23,Cash on Delivery,Pending
ORD000492,CUST0010,PROD0024,2024-12-26,4,0.18,Debit Card,Pending
ORD000493,CUST0042,PROD0009,2024-03-21,4,0.24,Net Banking,Pending
ORD000494,CUST0023,PROD0046,2024-10-14,5,0.24,Credit Card,Shipped
ORD000495,CUST0049,PROD0020,2024-12-18,3,0.04,UPI,Cancelled
ORD000496,CUST0099,PROD0037,2024-01-17,2,0.18,Cash on Delivery,Shipped
ORD000497,CUST0082,PROD0037,2024-02-23,4,0.04,UPI,Shipped
ORD000498,CUST0045,PROD0021,2024-03-26,1,0.25,Debit Card,Cancelled
ORD000499,CUST0002,PROD0017,2024-04-17,2,0.21,Debit Card,Pending
ORD000500,CUST0014,PROD0047,2024-01-01,1,0.12,Net Banking,Shipped
ORD000501,CUST0053,PROD0032,2024-07-12,3,0.16,UPI,Cancelled
ORD000502,CUST0074,PROD0042,2024-12-17,2,0.05,UPI,Completed
ORD000503,CUST0038,PROD0002,2024-06-12,3,0.29,UPI,Pending
ORD000504,CUST0022,PROD0025,2024-03-23,1,0.16,UPI,Pending
ORD000505,CUST0077,PROD0040,2024-09-04,1,0.13,Credit Card,Cancelled
ORD000506,CUST0021,PROD0004,2024-02-21,3,0.06,Credit Card,Cancelled
ORD000507,CUST0090,PROD0036,2024-10-03,3,0.2,Debit Card,Shipped
ORD000508,CUST0013,PROD0004,2024-07-20,5,0.16,Net Banking,Shipped
ORD000509,CUST0007,PROD0024,2024-01-02,4,0.03,Cash on Delivery,Cancelled
ORD000510,CUST0026,PROD0007,2024-01-14,2,0.05,Debit Card,Completed
ORD000511,CUST0061,PROD0008,2024-06-06,4,0.14,Debit Card,Completed
ORD000512,CUST0083,PROD0035,2024-07-17,2,0.11,Net Banking,Pending
ORD000513,CUST0024,PROD0029,2024-01-23,3,0.13,Debit Card,Shipped
ORD000514,CUST0035,PROD0037,2024-02-01,2,0.23,UPI,Completed
ORD000515,CUST0086,PROD0023,2024-10-04,4,0.29,Cash on Delivery,Shipped
ORD000516,CUST0071,PROD0004,2024-07-17,5,0.13,Cash on Delivery,Cancelled
ORD000517,CUST0074,PROD0016,2024-08-31,3,0.02,UPI,Shipped
ORD000518,CUST0016,PROD0049,2024-08-17,2,0.28,Credit Card,Shipped
ORD000519,CUST0025,PROD0009,2024-01-22,4,0.02,Net Banking,Shipped
ORD000520,CUST0081,PROD0010,2024-10-31,3,0.1,UPI,Completed
ORD000521,CUST0050,PROD0036,2024-07-22,5,0.1,Debit Card,Cancelled
ORD000522,CUST0002,PROD0045,2024-11-15,5,0.16,Net Banking,Completed
ORD000523,CUST0054,PROD0010,2024-03-16,5,0.18,UPI,Completed
ORD000524,CUST0073,PROD0050,2024-02-21,3,0.26,Debit Card,Cancelled
ORD000525,CUST0034,PROD0025,2024-12-01,4,0.17,Net Banking,Completed
ORD000526,CUST0023,PROD0018,2024-07-25,2,0.19,Net Banking,Completed
ORD000527,CUST0051,PROD0022,2024-12-19,2,0.01,Net Banking,Pending
ORD000528,CUST0048,PROD0002,2024-06-21,3,0.09,Net Banking,Completed
ORD000529,CUST0030,PROD0009,2024-06-02,4,0.23,Debit Card,Pending
ORD000530,CUST0094,PROD0027,2024-11-05,1,0.06,Credit Card,Cancelled
ORD000531,CUST0095,PROD0032,2024-09-21,3,0.25,Cash on Delivery,Shipped
ORD000532,CUST0009,PROD0020,2024-12-29,5,0.12,Cash on Delivery,Completed
ORD000533,CUST0023,PROD0013,2024-04-12,1,0.07,Net Banking,Completed
ORD000534,CUST0047,PROD0046,2024-04-11,3,0.11,Net Banking,Cancelled
ORD000535,CUST0082,PROD0008,2024-12-14,1,0.07,Net Banking,Cancelled
ORD000536,CUST0023,PROD0031,2024-10-27,5,0.1,Credit Card,Pending
ORD000537,CUST0096,PROD0045,2024-02-16,3,0.01,UPI,Shipped
ORD000538,CUST0074,PROD0050,2024-04-19,2,0.19,Credit Card,Pending
ORD000539,CUST0084,PROD0027,2024-09-19,1,0.26,UPI,Cancelled
ORD000540,CUST0017,PROD0042,2024-03-29,5,0.24,Credit Card,Pending
ORD000541,CUST0078,PROD0020,2024-12-30,3,0.13,Net Banking,Pending
ORD000542,CUST0059,PROD0017,2024-04-21,4,0.09,Cash on Delivery,Cancelled
ORD000543,CUST0075,PROD0007,2024-01-04,5,0.3,Debit Card,Pending
ORD000544,CUST0039,PROD0044,2024-02-25,4,0.02,Debit Card,Pending
ORD000545,CUST0036,PROD0017,2024-12-01,3,0.06,Cash on Delivery,Shipped
ORD000546,CUST0008,PROD0039,2024-07-25,3,0.2,UPI,Cancelled
ORD000547,CUST0038,PROD0017,2024-08-02,4,0.12,UPI,Shipped
ORD000548,CUST0044,PROD0047,2024-12-31,2,0.21,Net Banking,Pending
ORD000549,CUST0065,PROD0020,2024-03-28,5,0.05,UPI,Cancelled
ORD000550,CUST0017,PROD0048,2024-05-12,5,0.23,Credit Card,Pending
ORD000551,CUST0084,PROD0006,2024-04-23,3,0.07,Debit Card,Cancelled
ORD000552,CUST0043,PROD0024,2024-05-13,5,0.09,UPI,Cancelled
ORD000553,CUST0007,PROD0041,2024-10-25,5,0.28,UPI,Cancelled
ORD000554,CUST0025,PROD0033,2024-03-02,4,0.16,Net Banking,Completed
ORD000555,CUST0020,PROD0009,2024-04-12,3,0.12,Cash on Delivery,Cancelled
ORD000556,CUST0019,PROD0021,2024-04-02,1,0.15,Credit Card,Pending
ORD000557,CUST0082,PROD0004,2024-01-03,4,0.08,Credit Card,Shipped
ORD000558,CUST0063,PROD0049,2024-02-15,2,0.18,Net Banking,Cancelled
ORD000559,CUST0055,PROD0031,2024-07-15,1,0.01,Credit Card,Pending
ORD000560,CUST0002,PROD0021,2024-09-28,2,0.01,UPI,Shipped
ORD000561,CUST0029,PROD0045,2024-06-25,3,0.04,Net Banking,Pending
ORD000562,CUST0022,PROD0005,2024-01-24,3,0.28,Net Banking,Pending
ORD000563,CUST0056,PROD0044,2024-03-09,3,0.3,Net Banking,Pending
ORD000564,CUST0097,PROD0013,2024-03-25,4,0.01,Credit Card,Shipped
ORD000565,CUST0028,PROD0047,2024-01-12,5,0.15,UPI,Pending
ORD000566,CUST0092,PROD0042,2024-01-20,4,0.26,Debit Card,Completed
ORD000567,CUST0077,PROD0004,2024-12-04,1,0.2,UPI,Completed
ORD000568,CUST0089,PROD0008,2024-08-01,4,0.11,Cash on Delivery,Pending
ORD000569,CUST0061,PROD0045,2024-03-19,2,0.21,UPI,Pending
ORD000570,CUST0054,PROD0043,2024-02-21,5,0.08,Cash on Delivery,Shipped
ORD000571,CUST0054,PROD0007,2024-09-18,5,0.04,UPI,Completed
ORD000572,CUST0064,PROD0013,2024-11-07,2,0.23,Cash on Delivery,Shipped
ORD000573,CUST0046,PROD0046,2024-07-28,3,0.05,Cash on Delivery,Cancelled
ORD000574,CUST0027,PROD0045,2024-09-03,3,0.07,UPI,Completed
ORD000575,CUST0015,PROD0037,2024-12-08,4,0.04,UPI,Completed
ORD000576,CUST0093,PROD0047,2024-02-21,3,0.19,Net Banking,Pending
ORD000577,CUST0034,PROD0030,2024-01-26,1,0.24,UPI,Pending
ORD000578,CUST0047,PROD0044,2024-06-09,4,0.22,UPI,Completed
ORD000579,CUST0002,PROD0009,2024-12-05,2,0.1,Net Banking,Pending
ORD000580,CUST0094,PROD0006,2024-07-09,3,0.05,Net Banking,Cancelled
ORD000581,CUST0059,PROD0018,2024-07-16,4,0.24,Credit Card,Completed
ORD000582,CUST0017,PROD0045,2024-01-31,2,0.03,Cash on Delivery,Cancelled
ORD000583,CUST0073,PROD0044,2024-08-12,2,0.18,Debit Card,Completed
ORD000584,CUST0088,PROD0047,2024-03-07,4,0.28,UPI,Cancelled
ORD000585,CUST0057,PROD0003,2024-02-02,3,0.2,UPI,Shipped
ORD000586,CUST0086,PROD0022,2024-09-22,5,0.21,Cash on Delivery,Completed
ORD000587,CUST0056,PROD0043,2024-05-07,4,0.1,Net Banking,Shipped
ORD000588,CUST0072,PROD0040,2024-01-28,1,0.19,Credit Card,Cancelled
ORD000589,CUST0064,PROD0011,2024-02-08,4,0.1,Debit Card,Pending
ORD000590,CUST0007,PROD0033,2024-04-24,5,0.19,Net Banking,Shipped
ORD000591,CUST0011,PROD0030,2024-08-15,5,0.13,Net Banking,Cancelled
ORD000592,CUST0041,PROD0008,2024-09-11,1,0.03,Net Banking,Completed
ORD000593,CUST0072,PROD0036,2024-01-01,1,0.24,Cash on Delivery,Pending
ORD000594,CUST0066,PROD0036,2024-04-15,4,0.29,Debit Card,Completed
ORD000595,CUST0029,PROD0030,2024-06-18,5,0.23,Cash on Delivery,Cancelled
ORD000596,CUST0092,PROD0043,2024-07-05,4,0.03,Credit Card,Completed
ORD000597,CUST0044,PROD0023,2024-11-20,3,0.16,Debit Card,Completed
ORD000598,CUST0006,PROD0011,2024-09-09,2,0.25,Net Banking,Completed
ORD000599,CUST0033,PROD0040,2024-04-10,2,0.04,Net Banking,Shipped
ORD000600,CUST0059,PROD0013,2024-06-22,1,0.23,UPI,Completed
ORD000601,CUST0099,PROD0029,2024-08-22,5,0.29,Credit Card,Cancelled
ORD000602,CUST0001,PROD0034,2024-01-25,5,0.28,Cash on Delivery,Cancelled
ORD000603,CUST0066,PROD0050,2024-03-31,5,0.05,Credit Card,Completed
ORD000604,CUST0050,PROD0043,2024-11-03,5,0.26,Cash on Delivery,Cancelled
ORD000605,CUST0054,PROD0039,2024-12-20,2,0.08,Debit Card,Pending
ORD000606,CUST0058,PROD0009,2024-03-11,4,0.18,Cash on Delivery,Pending
ORD000607,CUST0090,PROD0036,2024-06-09,5,0.19,Credit Card,Shipped
ORD000608,CUST0080,PROD0046,2024-05-28,3,0.28,Credit Card,Shipped
ORD000609,CUST0065,PROD0035,2024-12-21,3,0.21,Debit Card,Cancelled
ORD000610,CUST0075,PROD0037,2024-12-07,4,0.2,Cash on Delivery,Pending
ORD000611,CUST0055,PROD0001,2024-09-24,1,0.01,Credit Card,Completed
ORD000612,CUST0086,PROD0004,2024-04-12,3,0.23,Credit Card,Pending
ORD000613,CUST0088,PROD0017,2024-03-15,1,0.21,Debit Card,Shipped
ORD000614,CUST0097,PROD0035,2024-01-17,3,0.24,UPI,Shipped
ORD000615,CUST0096,PROD0042,2024-10-14,4,0.07,Debit Card,Completed
ORD000616,CUST0049,PROD0025,2024-08-01,3,0.29,UPI,Completed
ORD000617,CUST0096,PROD0017,2024-04-13,5,0.26,Net Banking,Shipped
ORD000618,CUST0082,PROD0046,2024-12-29,3,0.23,Cash on Delivery,Shipped
ORD000619,CUST0100,PROD0047,2024-04-09,3,0.13,UPI,Shipped
ORD000620,CUST0023,PROD0048,2024-09-20,1,0.11,Net Banking,Pending
ORD000621,CUST0072,PROD0017,2024-03-07,2,0.18,Debit Card,Completed
ORD000622,CUST0043,PROD0030,2024-12-29,2,0.01,Debit Card,Completed
ORD000623,CUST0100,PROD0041,2024-11-11,3,0.15,Cash on Delivery,Pending
ORD000624,CUST0010,PROD0046,2024-06-11,5,0.07,Credit Card,Completed
ORD000625,CUST0065,PROD0011,2024-07-31,5,0.16,UPI,Pending
ORD000626,CUST0029,PROD0014,2024-12-05,3,0.1,Debit Card,Shipped
ORD000627,CUST0097,PROD0040,2024-09-28,4,0.3,UPI,Completed
ORD000628,CUST0086,PROD0023,2024-08-16,2,0.27,Cash on Delivery,Shipped
ORD000629,CUST0006,PROD0044,2024-06-13,4,0.27,UPI,Cancelled
ORD000630,CUST0033,PROD0035,2024-05-24,1,0.27,Debit Card,Cancelled
ORD000631,CUST0063,PROD0003,2024-05-31,2,0.1,UPI,Completed
ORD000632,CUST0022,PROD0050,2024-10-02,5,0.0,UPI,Shipped
ORD000633,CUST0086,PROD0041,2024-04-19,4,0.25,Credit Card,Cancelled
ORD000634,CUST0083,PROD0005,2024-12-17,2,0.01,Debit Card,Completed
ORD000635,CUST0012,PROD0005,2024-01-28,2,0.24,Cash on Delivery,Completed
ORD000636,CUST0074,PROD0015,2024-05-12,4,0.12,Net Banking,Cancelled
ORD000637,CUST0041,PROD0002,2024-07-18,1,0.16,Cash on Delivery,Completed
ORD000638,CUST0097,PROD0048,2024-10-26,1,0.21,UPI,Pending
ORD000639,CUST0065,PROD0007,2024-05-28,3,0.18,Debit Card,Cancelled
ORD000640,CUST0049,PROD0026,2024-12-04,1,0.14,Cash on Delivery,Shipped
ORD000641,CUST0018,PROD0048,2024-07-19,5,0.09,Credit Card,Pending
ORD000642,CUST0087,PROD0047,2024-11-27,3,0.29,UPI,Shipped
ORD000643,CUST0016,PROD0003,2024-01-03,5,0.18,Cash on Delivery,Completed
ORD000644,CUST0040,PROD0014,2024-06-25,2,0.12,Cash on Delivery,Shipped
ORD000645,CUST0021,PROD0012,2024-04-23,5,0.25,Credit Card,Completed
ORD000646,CUST0024,PROD0043,2024-10-17,1,0.26,Cash on Delivery,Cancelled
ORD000647,CUST0083,PROD0036,2024-02-07,3,0.2,Debit Card,Completed
ORD000648,CUST0026,PROD0047,2024-10-24,4,0.29,Debit Card,Shipped
ORD000649,CUST0086,PROD0042,2024-04-30,1,0.09,UPI,Shipped
ORD000650,CUST0041,PROD0032,2024-08-18,3,0.18,Debit Card,Shipped
ORD000651,CUST0073,PROD0037,2024-07-05,3,0.29,Credit Card,Completed
ORD000652,CUST0041,PROD0016,2024-04-23,4,0.08,Debit Card,Shipped
ORD000653,CUST0087,PROD0047,2024-06-18,4,0.14,Debit Card,Pending
ORD000654,CUST0063,PROD0036,2024-02-25,2,0.19,UPI,Pending
ORD000655,CUST0018,PROD0035,2024-04-10,3,0.22,UPI,Completed
ORD000656,CUST0003,PROD0033,2024-11-19,1,0.24,Cash on Delivery,Cancelled
ORD000657,CUST0099,PROD0038,2024-04-18,1,0.17,Cash on Delivery,Cancelled
ORD000658,CUST0084,PROD0050,2024-03-17,3,0.12,Cash on Delivery,Pending
ORD000659,CUST0018,PROD0030,2024-09-13,5,0.03,Debit Card,Completed
ORD000660,CUST0085,PROD0016,2024-11-10,2,0.23,Credit Card,Cancelled
ORD000661,CUST0021,PROD0012,2024-10-16,5,0.2,Credit Card,Cancelled
ORD000662,CUST0046,PROD0003,2024-04-22,4,0.07,Debit Card,Pending
ORD000663,CUST0030,PROD0003,2024-12-08,2,0.16,Debit Card,Cancelled
ORD000664,CUST0061,PROD0030,2024-01-24,1,0.29,Debit Card,Completed
